period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2025-01-24,2025-01-29,415.12600000000003,20.981,394.814,248.85500000000002,123.95100000000001,83.5,3.4630000000000223,0.3260000000000005,2.957000000000022,-4.993999999999986,5.691,13240.0,6448.0,15189.0,3686.0,-0.40699999999998226,-1.0909571090716481,27.33069984857463,heating,-1.016999999999996,1.295,-0.40699999999998226,3.8700000000000045,-0.055977601877836014,-0.055977601877836014,3.5189776018778582,0.6412616223012837,5.487584909961349,Low,Backwardation,0.8748999999999967,mixed,-0.015588992815507519,-0.011743450767841002,-0.013087381900798056,-0.009159420289855058,0.25560000000000116,-0.19660000000000366,0.5424000000000078,1.113599999999991,1.1640201342281955
2025-01-31,2025-02-05,423.79,20.947,395.064,251.088,118.48,84.5,8.663999999999987,-0.03400000000000247,2.2329999999999757,-5.471000000000004,4.9910000000000005,13478.0,6915.0,15349.0,4331.0,1.109599999999989,-0.748612074884895,27.61026776988729,heating,3.4630000000000223,5.691,1.109599999999989,7.5543999999999984,1.4973537470801843,1.4973537470801843,7.1666462529198025,1.3068401458615626,5.483950179840118,Low,Backwardation,0.41159999999999286,mixed,-0.022971114167812945,-0.020866141732283516,-0.02664703666929169,-0.01800854419980291,0.5756999999999977,-0.14149999999999352,-0.02689999999999415,0.08510000000001128,-0.19879194630871666
2025-02-07,2025-02-12,427.86,21.819,395.313,248.053,118.61500000000001,85.0,4.069999999999993,0.8719999999999999,-3.0349999999999966,0.13500000000000512,3.241,13494.0,6309.0,15431.0,3909.0,6.047199999999998,-0.8599981005500467,27.727302183915494,heating,8.663999999999987,4.9910000000000005,6.047199999999998,-1.9772000000000052,3.8272385467060226,3.8272385467060226,0.24276145329397059,0.04422757095396277,5.488916710950848,Low,Backwardation,0.24389999999999645,mixed,-0.026595744680850908,-0.023636363636363567,-0.025612662022797328,-0.024252436765178742,0.014899999999997249,-0.077699999999993,-0.5442000000000071,-0.5414000000000101,-1.3112879194630835
2025-02-14,2025-02-19,432.493,23.291,395.313,247.90200000000002,116.56400000000001,84.9,4.632999999999981,1.4720000000000013,-0.15099999999998204,-2.051000000000002,-3.36,13497.0,5820.0,15416.0,4381.0,1.766599999999994,-0.760300135541258,28.054813181110532,heating,4.069999999999993,3.241,1.766599999999994,2.866399999999987,1.6248234844898117,1.6248234844898117,3.0081765155101694,0.548691858837721,5.482451520024933,Low,Backwardation,0.004199999999997317,mixed,0.005567153792623625,0.0026371308016877038,0.004799766068842581,0.004271304384554586,-0.021100000000004115,0.1361000000000132,-0.4091000000000129,-0.5211000000000041,0.5488832214765154
2025-02-21,2025-02-26,430.161,24.573,395.313,248.27100000000002,120.47200000000001,86.5,-2.3319999999999936,1.282,0.3689999999999998,3.9080000000000013,-3.5,13502.0,5919.0,15733.0,4188.0,0.9010000000000218,-0.8669479713883632,27.341320790694716,heating,4.632999999999981,-3.36,0.9010000000000218,-3.2330000000000156,0.8295216588917632,0.8295216588917632,-3.1615216588917567,-0.5771233074866933,5.478069622001278,Low,Backwardation,0.23380000000000223,mixed,-0.004497316117800687,-0.006710490276636505,-0.006222293164619308,-0.0043713216135592425,0.1092000000000013,0.04250000000000398,-0.9418000000000077,-2.1373999999999995,-1.3128161073825595
2025-02-28,2025-03-05,433.77500000000003,25.697,395.313,246.838,119.154,85.9,3.6140000000000327,1.1239999999999988,-1.4330000000000211,-1.318000000000012,-1.414,13508.0,5813.0,15387.0,4136.0,4.031400000000008,-0.748027773524478,28.191005394163906,heating,-2.3319999999999936,-3.5,4.031400000000008,-0.4173999999999749,0.8056394490757992,0.8056394490757992,2.8083605509242338,0.5130710306700516,5.473629152783427,Low,Backwardation,0.5336999999999961,mixed,-0.028567242894813938,-0.024493243243243423,-0.026650077231733293,-0.02472954042969744,0.0601999999999947,-0.10679999999999268,-0.47329999999998407,-0.25210000000001287,0.5531456375838957
2025-03-07,2025-03-12,435.223,24.469,395.588,241.101,117.595,86.5,1.447999999999979,-1.227999999999998,-5.736999999999995,-1.5589999999999975,0.329,13575.0,5470.0,15708.0,3290.0,5.164199999999982,-0.8225602548557512,27.707091927680164,heating,3.6140000000000327,-1.414,5.164199999999982,-3.7162000000000033,2.2354512757070175,2.2354512757070175,-0.7874512757070384,-0.14398389697000386,5.469023219111009,Low,Backwardation,0.33500000000000796,mixed,0.021584905660377407,0.01998274870615302,0.018348251161153017,0.01392146542945727,-0.24609999999999843,-0.03920000000000812,0.05870000000001596,-1.1732999999999834,-1.2865946308724858
2025-03-14,2025-03-19,436.968,23.46,395.863,240.574,114.783,86.9,1.7450000000000045,-1.0090000000000003,-0.5269999999999868,-2.8119999999999976,-9.443,13573.0,5385.0,15663.0,4644.0,0.20140000000001237,-0.7254870868268629,27.89810381153036,heating,1.447999999999979,0.329,0.20140000000001237,1.543599999999992,0.48172838133224366,0.48172838133224366,1.2632716186677608,0.23125339656970748,5.462715953177227,Low,Backwardation,0.12539999999999907,mixed,0.0038863976083705065,0.0031179138321995037,0.004825734060057929,0.006275912989152088,0.11910000000000309,0.09140000000000725,0.1922999999999888,1.1218999999999824,0.7996107382550264
2025-03-21,2025-03-26,433.627,22.705000000000002,396.149,239.12800000000001,114.36200000000001,87.0,-3.341000000000008,-0.754999999999999,-1.445999999999998,-0.42099999999999227,-4.13,13574.0,6195.0,15750.0,4609.0,-0.8476000000000112,-0.798094335417149,27.531873015873018,heating,1.7450000000000045,-9.443,-0.8476000000000112,-2.4933999999999967,-0.7389236575924123,-0.7389236575924123,-2.602076342407596,-0.47685638498325733,5.456729582217833,Low,Backwardation,0.4347000000000065,all-draw,0.009420289855072594,0.010545056149000365,0.008113587330599303,0.01141345943581884,0.2740000000000009,0.0013999999999896318,0.10810000000001452,-0.5778999999999854,-0.2293953020134012
2025-03-28,2025-04-02,439.79200000000003,25.078,396.434,237.577,114.626,86.0,6.1650000000000205,2.3729999999999976,-1.5510000000000161,0.2639999999999958,4.249,13580.0,6466.0,15558.0,3881.0,2.969799999999998,-0.7240194528438396,28.267900758452246,heating,-3.341000000000008,-4.13,2.969799999999998,3.1952000000000225,0.27738871226117096,0.27738871226117096,5.887611287738849,1.0799585623207222,5.451701105167373,Low,Backwardation,0.48699999999999477,mixed,0.007162921348314422,0.006175325547053356,0.00895215917821024,-0.014903329752953831,-1.747399999999999,0.02030000000000598,0.6127999999999929,0.7191999999999865,0.5214630872483355
2025-04-04,2025-04-09,442.345,25.759,396.71000000000004,235.977,111.08200000000001,86.7,2.5529999999999973,0.6810000000000009,-1.5999999999999943,-3.543999999999997,5.432,13458.0,6189.0,15627.0,3244.0,5.494999999999993,-0.9195436289868953,28.30645677353299,driving,6.1650000000000205,4.249,5.494999999999993,-2.9419999999999957,3.262009446253541,3.262009446253541,-0.7090094462535439,-0.13002174951788448,5.4530065076229395,Normal,Backwardation,0.4322999999999979,mixed,0.046492111446794215,0.04234320280165549,0.06728284686180186,0.06646648271384503,0.15529999999999688,0.13970000000000482,-1.3902999999999963,-0.2394999999999925,-0.32654362416106153
2025-04-11,2025-04-16,442.86,25.105,397.009,234.019,109.23100000000001,86.3,0.5149999999999864,-0.6539999999999999,-1.9579999999999984,-1.850999999999999,-8.407,13462.0,6001.0,15564.0,5100.0,0.6984000000000037,-0.7778356002488829,28.454124903623747,driving,2.5529999999999973,5.432,0.6984000000000037,-0.18340000000001733,1.307785523314856,1.307785523314856,-0.7927855233148697,-0.14555182581496692,5.446757667765021,Normal,Backwardation,0.5742000000000047,mixed,0.01858796673732277,0.018246482140095832,0.020119291663076577,0.017088890602112494,-0.12930000000000064,0.09979999999999478,-0.21699999999998454,0.22820000000001528,0.43532416107383654
2025-04-18,2025-04-23,443.104,25.019000000000002,397.47700000000003,229.543,106.878,88.1,0.24399999999997135,-0.08599999999999852,-4.475999999999999,-2.3530000000000086,-2.723,13460.0,5589.0,15889.0,3549.0,0.9769999999999982,-0.7038860133411854,27.887469318396374,driving,0.5149999999999864,-8.407,0.9769999999999982,-0.7330000000000269,-0.23247843905676735,-0.23247843905676735,0.4764784390567387,0.0875790354344779,5.440553628992811,High,Backwardation,0.6768999999999963,mixed,-0.03172134971233087,-0.019572953736654686,-0.03148874247140143,-0.024502814203581025,0.36370000000000147,0.0002000000000066393,1.2735999999999947,1.088799999999999,0.10968657718120767
2025-04-25,2025-04-30,440.408,25.701,398.54200000000003,225.54,107.815,88.6,-2.6959999999999695,0.6819999999999986,-4.003000000000014,0.9369999999999976,-8.652000000000001,13465.0,5498.0,16078.0,4121.0,3.273599999999999,-0.8293270665553227,27.39196417464859,driving,0.24399999999997135,-2.723,3.273599999999999,-5.969599999999969,1.0346913382748604,1.0346913382748604,-3.7306913382748297,-0.6865035048066904,5.434336914747928,Normal,Backwardation,0.5748999999999995,mixed,-0.036577292287322094,-0.01758754863813239,-0.034977740683526104,-0.014092030864390481,1.2057999999999893,0.007600000000003604,0.29359999999999076,-0.46240000000000947,-1.421598657718107
2025-05-02,2025-05-07,438.37600000000003,24.961000000000002,399.122,225.728,106.708,89.0,-2.0319999999999823,-0.7399999999999984,0.1880000000000166,-1.1069999999999993,-4.578,13367.0,6056.0,16071.0,4006.0,1.3352000000000088,-0.9660813253633055,27.27745628772323,driving,-2.6959999999999695,-8.652000000000001,1.3352000000000088,-3.367199999999991,-0.5898267607270717,-0.5898267607270717,-1.4421732392729105,-0.26555093332910407,5.430872417554595,Normal,Backwardation,0.41380000000000194,mixed,-0.017261804027754346,-0.016572807723250205,-0.01722189132847829,-0.0172973408541498,-0.055499999999995,-0.04410000000000025,-0.4717999999999911,-0.36820000000000874,-0.12996174496644386
2025-05-09,2025-05-14,441.83,23.892,399.65000000000003,224.70600000000002,103.553,90.2,3.453999999999951,-1.0690000000000026,-1.0219999999999914,-3.155000000000001,-3.794,13387.0,5841.0,16401.0,3369.0,-0.40660000000000307,-0.8418798961141924,26.939211023718066,driving,-2.0319999999999823,-4.578,-0.40660000000000307,3.860599999999954,-0.6722965565305261,-0.6722965565305261,4.126296556530477,0.7606068292694887,5.425005926509369,Normal,Backwardation,0.46649999999999636,mixed,-0.008167111669546201,-0.008104457451598268,-0.012754865561705797,-0.010172579127575077,0.134999999999998,-0.0006999999999948159,1.2808000000000064,1.8828000000000102,0.7201557046979872
2025-05-16,2025-05-21,443.158,23.435,400.493,225.522,104.132,90.7,1.3280000000000314,-0.45700000000000074,0.8159999999999741,0.5790000000000077,-3.612,13392.0,6089.0,16490.0,3507.0,-3.062399999999991,-0.7348892911229267,26.87434808975136,driving,3.453999999999951,-3.794,-3.062399999999991,4.390400000000023,-0.6918610068804635,-0.6918610068804635,2.019861006880495,0.37249208845552995,5.422560826071441,Normal,Backwardation,0.522199999999998,all-build,-0.015824808184143224,-0.007188742734781317,-0.01987326498485731,-0.014516178219633358,0.2914999999999992,0.020400000000002194,1.1189000000000071,1.0629000000000133,0.6399194630872387
2025-05-23,2025-05-28,440.363,23.51,401.313,223.08100000000002,103.408,90.2,-2.795000000000016,0.07500000000000284,-2.440999999999974,-0.7240000000000038,-6.139,13401.0,6351.0,16328.0,4301.0,0.3061999999999898,-0.7418102518704467,26.969806467417932,driving,1.3280000000000314,-3.612,0.3061999999999898,-3.1012000000000057,0.1308018612959484,0.1308018612959484,-2.925801861295964,-0.5400852660534603,5.417296203385696,Low,Backwardation,0.563600000000001,all-draw,0.01560190507472492,0.012638477141519777,0.009572971359794735,0.009433918219662996,0.02240000000000464,0.06679999999999353,-0.08679999999998245,-0.579599999999985,0.315504697986583
2025-05-30,2025-06-04,436.059,24.086000000000002,401.822,228.3,107.638,93.4,-4.303999999999974,0.5760000000000005,5.218999999999994,4.230000000000004,-8.057,13408.0,6346.0,16998.0,3907.0,-0.8700000000000045,-0.8653607368185465,25.653547476173667,driving,-2.795000000000016,-6.139,-0.8700000000000045,-3.433999999999969,-1.0693346439285907,-1.0693346439285907,-3.2346653560713827,-0.5975955962198606,5.412799854169811,Low,Backwardation,0.9149999999999991,mixed,-0.008831414603374776,-0.011732439433186026,-0.008426207922245799,-0.010901615737093473,-0.1817000000000064,0.02470000000000283,-1.1393000000000093,-0.7220999999999975,-0.21748590604026674
2025-06-06,2025-06-11,432.415,23.683,402.059,229.804,108.884,94.3,-3.6440000000000055,-0.40300000000000225,1.5039999999999907,1.2459999999999951,-6.356,13428.0,6176.0,17226.0,3286.0,2.816800000000012,-1.0175599984106636,25.102461395564845,driving,-4.303999999999974,-8.057,2.816800000000012,-6.460800000000018,-0.28468339897502615,-0.28468339897502615,-3.3593166010249793,-0.6210950432669035,5.408699743207222,Low,Backwardation,1.0940000000000083,mixed,0.04878424130501702,0.04336772842829362,0.0460968707491376,0.06253489419180558,1.1744000000000057,0.1950999999999965,0.035899999999987386,-0.5268999999999977,-0.26535771812081066
2025-06-13,2025-06-18,420.942,22.688,402.289,230.013,109.398,93.2,-11.473000000000013,-0.995000000000001,0.20900000000000318,0.5139999999999958,-16.016000000000002,13431.0,5504.0,16862.0,4361.0,-2.580799999999999,-1.2240833908478521,24.963942592812238,driving,-3.6440000000000055,-6.356,-2.580799999999999,-8.892200000000013,-1.775336723468746,-1.775336723468746,-9.697663276531268,-1.7942777015447973,5.404772777470282,Normal,Backwardation,1.6619000000000028,mixed,0.004008551576696995,0.0032701111837802888,-0.0007595416586574366,-0.014209639803058005,-1.0398000000000138,0.00920000000000698,1.5423000000000044,1.4303000000000026,1.7566463087248536
2025-06-20,2025-06-25,415.106,22.224,402.526,227.93800000000002,105.33200000000001,94.7,-5.836000000000013,-0.46399999999999864,-2.0749999999999886,-4.065999999999988,-13.146,13435.0,5944.0,16987.0,4270.0,-2.989200000000005,-1.2437404956220812,24.436686878200973,driving,-11.473000000000013,-16.016000000000002,-2.989200000000005,-2.8468000000000075,-4.000872271466005,-4.000872271466005,-1.8351277285340073,-0.33871811937460095,5.417861116855315,High,Backwardation,1.2237999999999971,all-draw,0.008544352959453105,0.008042895442359255,0.004509645373685922,-0.002171820008758041,-0.44010000000000105,0.2740000000000009,-0.31380000000001473,-0.07860000000000866,-0.13233758389260686
2025-06-27,2025-07-02,418.951,20.731,402.765,232.126,103.622,94.9,3.8450000000000273,-1.4929999999999986,4.187999999999988,-1.710000000000008,6.594,13433.0,6919.0,17105.0,2305.0,-3.868799999999999,-1.1570734389654032,24.492896813797135,driving,-5.836000000000013,-13.146,-3.868799999999999,7.713800000000026,-3.2259966457077676,-3.2259966457077676,7.070996645707795,1.3064600970508542,5.412332654988509,High,Backwardation,1.3233999999999924,mixed,0.030557677616501078,0.029801817910892536,0.023165012276634478,0.02811840266420873,0.36950000000000216,0.11780000000000257,0.2716000000000065,1.9599999999999937,0.3570221476510085
2025-07-04,2025-07-09,426.021,21.195,403.003,229.46800000000002,102.797,94.7,7.069999999999993,0.46399999999999864,-2.657999999999987,-0.8250000000000028,-2.555,13385.0,6013.0,17006.0,2757.0,0.9090000000000031,-0.9391167571867407,25.051217217452663,driving,3.8450000000000273,6.594,0.9090000000000031,6.16099999999999,1.6254876915890977,1.6254876915890977,5.4445123084108955,1.0050727117557976,5.4170332601107845,High,Backwardation,1.3444999999999965,mixed,0.0007317430118543022,0.0005702066999286881,-0.0002269090738741264,0.002009876536155586,0.15619999999998413,0.048500000000004206,-0.41150000000001796,-1.5091000000000037,-0.2805255033557046
2025-07-11,2025-07-16,422.16200000000003,21.408,402.70300000000003,232.86700000000002,106.97,93.9,-3.8589999999999804,0.21300000000000097,3.399000000000001,4.173000000000002,-4.291,13375.0,6379.0,16849.0,3518.0,-4.282400000000007,-0.9666095075928789,25.05561160899757,driving,7.069999999999993,-2.555,-4.282400000000007,0.42340000000002664,-0.441024482067366,-0.441024482067366,-3.4179755179326143,-0.6309303183488999,5.417358174952212,Normal,Backwardation,1.1744000000000057,mixed,-0.0021046301864101613,-0.002765245233590452,0.0002549050478695136,-0.001297305149996264,-0.10629999999999029,0.09189999999999543,-0.843,-0.3445999999999998,-0.07848523489934678
2025-07-18,2025-07-23,418.993,21.863,402.503,231.129,109.901,95.5,-3.1690000000000396,0.4549999999999983,-1.738000000000028,2.9309999999999974,-10.794,13273.0,5976.0,16936.0,3855.0,-0.37299999999999045,-0.9676441949044179,24.739785073216815,driving,-3.8589999999999804,-4.291,-0.37299999999999045,-2.796000000000049,-0.9010516432934793,-0.9010516432934793,-2.2679483567065604,-0.41894027468263273,5.413536233594728,Low,Backwardation,1.0597999999999956,mixed,-0.014499320344358746,-0.0011663507799970496,-0.010814388758838778,-0.0004950206743927765,0.6816000000000031,-0.2639999999999958,1.3189999999999777,0.896199999999979,0.3336107382550182
2025-07-25,2025-07-30,426.69100000000003,22.553,402.741,228.405,113.536,95.4,7.698000000000036,0.6900000000000013,-2.7239999999999895,3.635000000000005,-1.113,13314.0,6136.0,16911.0,2698.0,-6.143599999999992,-0.6865302852432165,25.23156525338537,driving,-3.1690000000000396,-10.794,-6.143599999999992,13.841600000000028,-3.334438560234033,-3.334438560234033,11.03243856023407,2.0398628956229214,5.408421607112496,Low,Backwardation,0.935299999999998,mixed,0.011414535471752751,0.010067576885946616,0.015378981001926473,0.012039075399009391,-0.1916000000000082,0.23490000000001032,-0.20420000000001437,-2.738200000000006,-1.9430671140939495
2025-08-01,2025-08-06,423.66200000000003,23.006,402.976,227.082,112.971,96.9,-3.0289999999999964,0.4529999999999994,-1.3230000000000075,-0.5649999999999977,-8.372,13284.0,5962.0,17124.0,3318.0,0.7667999999999893,-0.8793595457618907,24.740831581406216,driving,7.698000000000036,-1.113,0.7667999999999893,-3.7957999999999856,1.4104708498021041,1.4104708498021041,-4.439470849802101,-0.8178823342393091,5.42800677304167,Low,Backwardation,0.964500000000001,all-draw,-0.012430939226519389,-0.011088113542282674,-0.016701118574412366,-0.011206376969166931,0.32970000000000255,-0.030000000000001137,1.1009000000000064,1.218500000000006,0.9688953020134221
